"ds","yhat_transformado","distrito"
"636",2016-06-26,3694.32498025392,"01"
"637",2016-06-27,3561.91337679227,"01"
"638",2016-07-04,3637.38966640007,"01"
"639",2016-07-06,3894.30955680996,"01"
"640",2016-07-07,3860.87989209632,"01"
"641",2016-07-11,3688.4445065816,"01"
"642",2016-07-12,3880.97214518954,"01"
"643",2016-07-17,3859.74147964739,"01"
"644",2016-07-20,3944.30959447019,"01"
"645",2016-07-21,3896.97016468874,"01"
"646",2016-07-26,3836.42423716399,"01"
"647",2016-07-27,3877.76624916516,"01"
"648",2016-07-28,3821.9286292503,"01"
"649",2016-07-30,3701.15291389505,"01"
"650",2016-08-03,3769.41616524468,"01"
"651",2016-08-04,3715.23600782196,"01"
"652",2016-08-05,3737.74657202154,"01"
"653",2016-08-08,3485.43069091185,"01"
"654",2016-08-18,3709.87053669095,"01"
"655",2016-08-23,3767.88528644656,"01"
"656",2016-08-25,3806.35165142326,"01"
"657",2016-09-08,3724.95247601606,"01"
"658",2016-09-09,3739.62770956914,"01"
"659",2016-09-11,3618.04920509355,"01"
"660",2016-09-12,3457.57288027539,"01"
"661",2016-09-14,3648.03937591829,"01"
"662",2016-09-15,3595.43661763086,"01"
"663",2016-09-16,3618.24254738541,"01"
"664",2016-09-20,3558.95899095833,"01"
"665",2016-09-21,3614.85595877445,"01"
"666",2016-09-22,3585.6256428823,"01"
"667",2016-09-27,3665.57002516854,"01"
"668",2016-09-28,3743.56192900156,"01"
"669",2016-09-30,3794.0071496387,"01"
"670",2016-10-03,3640.30307028771,"01"
"671",2016-10-04,3847.80972836285,"01"
"672",2016-10-09,3876.65741403546,"01"
"673",2016-10-10,3722.05355370151,"01"
"674",2016-10-11,3905.22505459804,"01"
"675",2016-10-14,3908.54184376834,"01"
"676",2016-10-17,3592.13232940858,"01"
"677",2016-10-18,3739.71113381059,"01"
"678",2016-10-19,3756.84703772257,"01"
"679",2016-10-20,3680.13741597812,"01"
"680",2016-10-22,3521.71221137355,"01"
"681",2016-10-24,3358.37300968543,"01"
"682",2016-10-26,3516.55999201743,"01"
"683",2016-10-28,3466.87306625132,"01"
"684",2016-11-05,3348.81631707681,"01"
"685",2016-11-08,3483.28263023418,"01"
"686",2016-11-11,3617.59087559486,"01"
"687",2016-11-12,3529.9697002898,"01"
"688",2016-11-13,3602.3212667565,"01"
"689",2016-11-15,3695.5412723944,"01"
"690",2016-11-18,3820.20196320852,"01"
"691",2016-11-22,3821.72806100574,"01"
"692",2016-11-23,3878.49748723285,"01"
"693",2016-11-27,3758.22350007316,"01"
"694",2016-12-07,3641.59568151709,"01"
"695",2016-12-09,3608.75426798774,"01"
"696",2016-12-11,3514.17131184548,"01"
"697",2016-12-12,3372.91901496376,"01"
"698",2016-12-14,3592.99325827133,"01"
"699",2016-12-16,3602.0716377861,"01"
"700",2016-12-20,3612.1222565643,"01"
"701",2016-12-21,3682.19535156472,"01"
"702",2016-12-22,3662.86360640104,"01"
"703",2016-12-27,3752.93956983213,"01"
"704",2017-01-12,3897.66020954012,"01"
"705",2017-01-19,3922.83065891815,"01"
"706",2017-01-22,3899.58563637504,"01"
"707",2017-01-23,3754.55697117901,"01"
"708",2017-01-24,3956.67515929434,"01"
"709",2017-01-26,3994.17048627171,"01"
"710",2017-01-27,4045.02395348087,"01"
"711",2017-01-29,3979.52039484677,"01"
"712",2017-01-30,3831.10582482401,"01"
"713",2017-01-31,4036.30426468658,"01"
"714",2017-02-03,4110.77526045208,"01"
"715",2017-02-06,3864.34083557142,"01"
"716",2017-02-07,4059.07285989067,"01"
"717",2017-02-10,4091.75497864299,"01"
"718",2017-02-13,3807.43284437506,"01"
"719",2017-02-15,4027.45282844407,"01"
"720",2017-02-17,3988.300504845,"01"
"721",2017-02-19,3867.46655288419,"01"
"722",2017-02-21,3870.7664920243,"01"
"723",2017-02-22,3911.58845664995,"01"
"724",2017-02-23,3856.58495012586,"01"
"725",2017-02-27,3625.63048544894,"01"
"726",2017-02-28,3805.72222896518,"01"
"727",2017-03-01,3859.11200359448,"01"
"728",2017-03-02,3819.2637800521,"01"
"729",2017-03-03,3859.81283221078,"01"
"730",2017-03-06,3651.01834820462,"01"
"731",2017-03-07,3849.10861643146,"01"
"732",2017-03-09,3895.10993050036,"01"
"733",2017-03-13,3774.52776592624,"01"
"734",2017-03-14,3990.65824411369,"01"
"735",2017-03-17,4118.60165391849,"01"
"736",2017-03-21,4157.7959707395,"01"
"737",2017-03-25,4138.3713572795,"01"
"738",2017-03-26,4198.82963507386,"01"
"739",2017-03-27,4038.45277955349,"01"
"740",2017-03-28,4252.13402052058,"01"
"741",2017-04-04,4217.34929302861,"01"
"742",2017-04-05,4263.81156948865,"01"
"743",2017-04-06,4201.23889273533,"01"
"744",2017-04-11,4090.81882996102,"01"
"745",2017-04-15,3934.11781896999,"01"
"746",2017-04-16,3965.26562491256,"01"
"747",2017-04-17,3794.43448570384,"01"
"748",2017-04-18,3976.00191425114,"01"
"749",2017-04-20,3972.85290407241,"01"
"750",2017-04-21,4006.24965831426,"01"
"751",2017-04-24,3763.00333487411,"01"
"752",2017-04-25,3959.36637322037,"01"
"753",2017-04-26,4023.60413822636,"01"
"754",2017-05-02,4046.44352553775,"01"
"755",2017-05-03,4121.84774303551,"01"
"756",2017-05-05,4150.68525767526,"01"
"757",2017-05-07,4089.59511136023,"01"
"758",2017-05-11,4182.6523065235,"01"
"759",2017-05-12,4227.82835288593,"01"
"760",2017-05-16,4162.23572149166,"01"
"761",2017-05-17,4212.79317481354,"01"
"762",2017-05-18,4154.95444369471,"01"
"763",2017-05-19,4180.6148172204,"01"
"764",2017-05-22,3873.31025830726,"01"
"765",2017-05-23,4050.35489490499,"01"
"766",2017-05-24,4086.83862497944,"01"
"767",2017-05-26,4037.55207460112,"01"
"768",2017-05-30,3906.11190758555,"01"
"769",2017-06-08,3856.49979729016,"01"
"770",2017-06-09,3898.80371016215,"01"
"771",2017-06-11,3830.62486210191,"01"
"772",2017-06-12,3689.67281108055,"01"
"773",2017-06-15,3934.22008371588,"01"
"774",2017-06-16,3989.43648069408,"01"
"775",2017-06-18,3938.14464260891,"01"
"776",2017-06-19,3799.24406700437,"01"
"777",2017-06-21,4088.7819896292,"01"
"778",2017-06-22,4063.44188210966,"01"
"779",2017-06-27,4135.1859245986,"01"
"780",2017-06-28,4210.37814128925,"01"
"781",2017-06-30,4233.66518964445,"01"
"782",2017-07-04,4226.09435362919,"01"
"783",2017-07-05,4298.07885405965,"01"
"784",2017-07-06,4261.32766571296,"01"
"785",2017-07-07,4312.43902001782,"01"
"786",2017-07-08,4176.10529675172,"01"
"787",2017-07-10,4071.1170333821,"01"
"788",2017-07-11,4287.8293197779,"01"
"789",2017-07-12,4356.64752310184,"01"
"790",2017-07-13,4314.72572023301,"01"
"791",2017-07-18,4310.71549054792,"01"
"792",2017-07-19,4371.54118041201,"01"
"793",2017-07-20,4320.37708986483,"01"
"794",2017-07-23,4245.49141277638,"01"
"795",2017-07-24,4065.03455755232,"01"
"796",2017-07-25,4262.45364668048,"01"
"797",2017-07-27,4249.2422242985,"01"
"798",2017-07-29,4114.82061854005,"01"
"799",2017-07-30,4146.57194517152,"01"
"800",2017-07-31,3963.68027908792,"01"
"801",2017-08-01,4149.23657552526,"01"
"802",2017-08-03,4129.25772482971,"01"
"803",2017-08-04,4153.16484433517,"01"
"804",2017-08-05,3999.92898195969,"01"
"805",2017-08-10,4052.09514845846,"01"
"806",2017-08-11,4088.8841149004,"01"
"807",2017-08-17,4086.45685913311,"01"
"808",2017-08-22,4148.60679147322,"01"
"809",2017-08-23,4224.97830516985,"01"
"810",2017-08-28,4017.40514422974,"01"
"811",2017-08-29,4228.65825387703,"01"
"812",2017-08-30,4291.81300422792,"01"
"813",2017-08-31,4243.68572165533,"01"
"814",2017-09-01,4280.21013705212,"01"
"815",2017-09-04,3986.14298688618,"01"
"816",2017-09-05,4173.96140424175,"01"
"817",2017-09-06,4215.05933613219,"01"
"818",2017-09-11,3846.12664813436,"01"
"819",2017-09-12,4020.38624379113,"01"
"820",2017-09-13,4057.33711660496,"01"
"821",2017-09-14,3994.87242545987,"01"
"822",2017-09-18,3744.42885811821,"01"
"823",2017-09-20,3989.57471395115,"01"
"824",2017-09-21,3951.84491750796,"01"
"825",2017-09-22,3999.23348192592,"01"
"826",2017-09-24,3941.28213776988,"01"
"827",2017-09-26,4020.77378528114,"01"
"828",2017-09-27,4105.1609566312,"01"
"829",2017-09-28,4089.13808175087,"01"
"830",2017-10-02,3991.48081986501,"01"
"831",2017-10-04,4313.86141690891,"01"
"832",2017-10-08,4284.11588721301,"01"
"833",2017-10-09,4117.2956926441,"01"
"834",2017-10-13,4354.95482995886,"01"
"835",2017-10-14,4187.1268514537,"01"
"836",2017-10-16,4012.42173633622,"01"
"837",2017-10-17,4184.06656882624,"01"
"838",2017-10-24,3906.39418773707,"01"
"839",2017-10-29,3733.37971540602,"01"
"840",2017-10-30,3572.13609493495,"01"
"841",2017-11-01,3791.53125457044,"01"
"842",2017-11-02,3751.75302440485,"01"
"843",2017-11-03,3793.50731408589,"01"
"844",2017-11-07,3814.44638237254,"01"
"845",2017-11-08,3896.75062311328,"01"
"846",2017-11-09,3885.44252602422,"01"
"847",2017-11-14,4045.2617760946,"01"
"848",2017-11-15,4138.02886195363,"01"
"849",2017-11-16,4125.3190422691,"01"
"850",2017-11-19,4150.13536225882,"01"
"851",2017-11-20,4000.58679794991,"01"
"852",2017-11-21,4219.27104782186,"01"
"853",2017-11-22,4289.07454671702,"01"
"854",2017-11-23,4246.05082904389,"01"
"855",2017-11-24,4286.19274103738,"01"
"856",2017-11-25,4136.50348356364,"01"
"857",2017-11-26,4175.64092316261,"01"
"858",2017-11-27,3994.82860740456,"01"
"859",2017-11-28,4182.49523109827,"01"
"860",2017-11-29,4222.49702261609,"01"
"861",2017-11-30,4154.1475810711,"01"
"862",2017-12-01,4170.10674531827,"01"
"863",2017-12-04,3844.52073515285,"01"
"864",2017-12-05,4016.94311151349,"01"
"865",2017-12-07,3988.13092849221,"01"
"866",2017-12-11,3731.13039884359,"01"
"867",2017-12-13,3969.646073124,"01"
"868",2017-12-15,3971.48854072284,"01"
"869",2017-12-18,3762.1107775755,"01"
"870",2017-12-19,3970.02567302192,"01"
"871",2017-12-21,4023.05610697603,"01"
"872",2017-12-26,4123.76327227751,"01"
"873",2017-12-27,4206.30288538031,"01"
"874",2017-12-29,4243.54451348198,"01"
"875",2018-01-04,4286.91700988666,"01"
"876",2018-01-08,4082.32896872174,"01"
"877",2018-01-09,4294.88943293152,"01"
"878",2018-01-10,4359.0282716617,"01"
"879",2018-01-11,4312.82576446557,"01"
"880",2018-01-12,4356.20604636262,"01"
"881",2018-01-14,4263.01899730902,"01"
"882",2018-01-15,4093.90664165639,"01"
"883",2018-01-16,4308.40442597141,"01"
"884",2018-01-18,4333.78140910472,"01"
"885",2018-01-20,4243.43951093369,"01"
"886",2018-01-21,4303.37266990324,"01"
"887",2018-01-23,4365.12582361854,"01"
"888",2018-01-24,4441.38831359748,"01"
"889",2018-01-25,4405.95888569674,"01"
"890",2018-01-26,4462.80528950572,"01"
"891",2018-01-29,4225.21365124499,"01"
"892",2018-01-31,4533.0221472345,"01"
"893",2018-02-06,4499.23205428054,"01"
"894",2018-02-08,4507.86041893323,"01"
"895",2018-02-09,4544.93249154171,"01"
"896",2018-02-10,4381.73255970434,"01"
"897",2018-02-14,4483.05052147526,"01"
"898",2018-02-16,4440.55727032015,"01"
"899",2018-02-20,4306.07234018034,"01"
"900",2018-02-21,4350.78529921453,"01"
"901",2018-02-26,4016.54078543141,"01"
"902",2018-03-02,4266.78910757094,"01"
"903",2018-03-04,4182.46505769408,"01"
"904",2018-03-06,4241.64280058743,"01"
"905",2018-03-07,4317.71558980125,"01"
"906",2018-03-08,4287.46114295685,"01"
"907",2018-03-09,4348.50680865923,"01"
"908",2018-03-12,4145.48748793286,"01"
"909",2018-03-13,4385.30568931242,"01"
"910",2018-03-15,4455.2322114945,"01"
"911",2018-03-20,4576.26669771998,"01"
"912",2018-03-21,4668.63238337356,"01"
"913",2018-03-22,4640.39539090412,"01"
"914",2018-03-23,4707.63294932431,"01"
"915",2018-03-26,4460.64050743912,"01"
"916",2018-03-27,4704.18483687469,"01"
"917",2018-03-28,4781.22318675562,"01"
"918",2018-04-01,4666.49164842376,"01"
"919",2018-04-02,4468.56094776728,"01"
"920",2018-04-04,4746.61826416215,"01"
"921",2018-04-06,4706.62277910244,"01"
"922",2018-04-09,4355.36732661855,"01"
"923",2018-04-10,4559.67013822343,"01"
"924",2018-04-11,4603.73867011217,"01"
"925",2018-04-12,4530.80423022315,"01"
"926",2018-04-13,4553.38184853294,"01"
"927",2018-04-15,4412.11461990078,"01"
"928",2018-04-16,4216.83767757939,"01"
"929",2018-04-17,4419.26146679509,"01"
"930",2018-04-18,4469.86471896703,"01"
"931",2018-04-19,4409.57046007312,"01"
"932",2018-04-22,4335.63958784945,"01"
"933",2018-04-26,4404.99951838548,"01"
"934",2018-04-27,4458.25754601259,"01"
"935",2018-05-09,4664.69186078579,"01"
"936",2018-05-10,4624.56695609307,"01"
"937",2018-05-11,4678.935729739,"01"
"938",2018-05-12,4525.3067320374,"01"
"939",2018-05-13,4582.50776715385,"01"
"940",2018-05-14,4395.66238806653,"01"
"941",2018-05-17,4620.4043674562,"01"
"942",2018-05-18,4652.87603855519,"01"
"943",2018-05-24,4483.63120771836,"01"
"944",2018-05-25,4502.76960389687,"01"
"945",2018-05-28,4156.57474499682,"01"
"946",2018-05-29,4349.22562551336,"01"
"947",2018-05-30,4391.77836878427,"01"
"948",2018-05-31,4325.18989796376,"01"
"949",2018-06-01,4350.75995050798,"01"
"950",2018-06-03,4229.10139291118,"01"
"951",2018-06-05,4253.23557696942,"01"
"952",2018-06-06,4311.82198392242,"01"
"953",2018-06-07,4264.6039708375,"01"
"954",2018-06-08,4308.70312326867,"01"
"955",2018-06-09,4168.88618459818,"01"
"956",2018-06-10,4226.15919741876,"01"
"957",2018-06-11,4065.85054098646,"01"
"958",2018-06-12,4287.53188184661,"01"
"959",2018-06-13,4364.49662241989,"01"
"960",2018-06-15,4393.40591337653,"01"
"961",2018-06-16,4263.71985626053,"01"
"962",2018-06-18,4178.89008155635,"01"
"963",2018-06-19,4416.02450175921,"01"
"964",2018-06-21,4474.3255315568,"01"
"965",2018-06-23,4406.16890773839,"01"
"966",2018-06-24,4479.06198121697,"01"
"967",2018-06-25,4315.94611043229,"01"
"968",2018-06-26,4559.04681544977,"01"
"969",2018-06-27,4644.33452908637,"01"
"970",2018-07-01,4598.06944622317,"01"
"971",2018-07-02,4424.13324350332,"01"
"972",2018-07-03,4668.15379665239,"01"
"973",2018-07-09,4499.04795908231,"01"
"974",2018-07-10,4743.19857679364,"01"
"975",2018-07-11,4821.54919078588,"01"
"976",2018-07-13,4829.54761720073,"01"
"977",2018-07-16,4540.00546679577,"01"
"978",2018-07-17,4779.3108195285,"01"
"979",2018-07-18,4849.97065335708,"01"
"980",2018-07-19,4794.58436046157,"01"
"981",2018-07-20,4838.64326576992,"01"
"982",2018-07-23,4515.90880878145,"01"
"983",2018-07-24,4741.11379266647,"01"
"984",2018-07-30,4411.98119246628,"01"
"985",2018-07-31,4622.19976649698,"01"
"986",2018-08-01,4669.91823200152,"01"
"987",2018-08-02,4598.71033632392,"01"
"988",2018-08-06,4290.13520813069,"01"
"989",2018-08-07,4499.46508699011,"01"
"990",2018-08-16,4510.56000366535,"01"
"991",2018-08-17,4567.6921302788,"01"
"992",2018-08-19,4496.2014581379,"01"
"993",2018-08-28,4679.39525414416,"01"
"994",2018-08-29,4754.7029672022,"01"
"995",2018-08-30,4705.08722463027,"01"
"996",2018-08-31,4750.91213371869,"01"
"997",2018-09-01,4584.55184067177,"01"
"998",2018-09-03,4432.11301391549,"01"
"999",2018-09-05,4698.22037112981,"01"
"1000",2018-09-13,4450.36062815543,"01"
"1001",2018-09-17,4151.53538271707,"01"
"1002",2018-09-19,4416.79155598738,"01"
"1003",2018-09-25,4420.47656701825,"01"
"1004",2018-09-26,4510.9397802525,"01"
"1005",2018-09-27,4490.23995657281,"01"
"1006",2018-09-28,4566.01687634086,"01"
"1007",2018-10-01,4379.57600566936,"01"
"1008",2018-10-05,4797.46452443838,"01"
"1009",2018-10-07,4732.50510395038,"01"
"1010",2018-10-08,4552.40650947575,"01"
"1011",2018-10-09,4799.25484148901,"01"
"1012",2018-10-14,4702.624562292,"01"
"1013",2018-10-15,4483.65462304067,"01"
"1014",2018-10-16,4684.41160115028,"01"
"1015",2018-10-17,4714.94111384131,"01"
"1016",2018-10-18,4621.4337975193,"01"
"1017",2018-10-22,4205.21602715403,"01"
"1018",2018-10-24,4397.73892682828,"01"
"1019",2018-10-25,4309.18445113405,"01"
"1020",2018-10-30,4154.77660934241,"01"
"1021",2018-11-02,4190.02189327739,"01"
"1022",2018-11-03,4054.67941985131,"01"
"1023",2018-11-04,4113.30362189087,"01"
"1024",2018-11-05,3963.75966730103,"01"
"1025",2018-11-06,4188.10265254039,"01"
"1026",2018-11-08,4258.38767963632,"01"
"1027",2018-11-09,4333.71792847314,"01"
"1028",2018-11-16,4606.57036921312,"01"
"1029",2018-11-19,4405.7040957562,"01"
"1030",2018-11-20,4656.659261364,"01"
"1031",2018-11-21,4741.7335613185,"01"
"1032",2018-11-22,4700.32933057532,"01"
"1033",2018-11-24,4590.19690138716,"01"
"1034",2018-11-26,4441.61941977534,"01"
"1035",2018-11-27,4658.67171692892,"01"
"1036",2018-11-28,4708.24297383827,"01"
"1037",2018-11-30,4654.84207349807,"01"
"1038",2018-12-03,4287.62593603739,"01"
"1039",2018-12-04,4482.13664433223,"01"
"1040",2018-12-05,4520.20935644004,"01"
"1041",2018-12-06,4445.05897765122,"01"
"1042",2018-12-10,4139.40715646631,"01"
"1043",2018-12-11,4342.36292904277,"01"
"1044",2018-12-12,4398.57822424701,"01"
"1045",2018-12-13,4347.5130285266,"01"
"1046",2018-12-14,4390.87635855308,"01"
"1047",2018-12-15,4247.38521196707,"01"
"1048",2018-12-18,4372.9098134403,"01"
"1049",2018-12-19,4454.93115763445,"01"
"1050",2018-12-24,4287.01110966567,"01"
"1051",2018-12-27,4603.93590866211,"01"
"1052",2019-01-06,4704.74640549958,"01"
"1053",2019-01-07,4517.61679953418,"01"
"1054",2019-01-14,4531.69410273998,"01"
"1055",2019-01-15,4771.6657318631,"01"
"1056",2019-01-16,4845.94517520607,"01"
"1057",2019-01-18,4850.96542397406,"01"
"1058",2019-01-23,4908.61109889481,"01"
"1059",2019-01-24,4867.96904312499,"01"
"1060",2019-01-25,4931.15897205727,"01"
"1061",2019-01-27,4849.93715974904,"01"
"1062",2019-01-28,4665.38520339581,"01"
"1063",2019-02-05,4990.97388877529,"01"
"1064",2019-02-12,4940.26435205475,"01"
"1065",2019-02-13,4996.72715993053,"01"
"1066",2019-02-15,4951.74401012996,"01"
"1067",2019-02-18,4581.29116422187,"01"
"1068",2019-02-21,4775.68280681153,"01"
"1069",2019-02-22,4803.83811753149,"01"
"1070",2019-02-25,4460.5751117189,"01"
"1071",2019-02-26,4682.56559089349,"01"
"1072",2019-02-27,4743.07970521317,"01"
"1073",2019-02-28,4685.1279681581,"01"
"1074",2019-03-01,4728.73303834733,"01"
"1075",2019-03-05,4685.27741776651,"01"
"1076",2019-03-07,4729.7511111902,"01"
"1077",2019-03-11,4560.91044673091,"01"
"1078",2019-03-14,4902.99789722019,"01"
"1079",2019-03-15,4983.15379042482,"01"
"1080",2019-03-16,4842.62193139325,"01"
"1081",2019-03-17,4932.79833330687,"01"
"1082",2019-03-18,4759.50474477223,"01"
"1083",2019-03-20,5146.62950068208,"01"
"1084",2019-03-21,5117.55290620755,"01"
"1085",2019-03-22,5195.76854425837,"01"
"1086",2019-03-23,5039.96262562118,"01"
"1087",2019-03-24,5123.32568237275,"01"
"1088",2019-03-25,4929.47490764788,"01"
"1089",2019-03-26,5206.96261105998,"01"
"1090",2019-03-27,5297.96028307445,"01"
"1091",2019-03-28,5247.93439221174,"01"
"1092",2019-04-01,4967.04391369343,"01"
"1093",2019-04-09,5090.8491975993,"01"
"1094",2019-04-10,5141.37700980969,"01"
"1095",2019-04-11,5058.52156106063,"01"
"1096",2019-04-16,4924.01362411672,"01"
"1097",2019-04-17,4978.36094537562,"01"
"1098",2019-04-20,4762.09771934087,"01"
"1099",2019-04-21,4812.31957976579,"01"
"1100",2019-04-22,4610.81535782322,"01"
"1101",2019-04-23,4851.37729818485,"01"
"1102",2019-04-24,4924.9648162513,"01"
"1103",2019-04-25,4875.08779062932,"01"
"1104",2019-04-26,4931.43944938944,"01"
"1105",2019-04-27,4772.58373940319,"01"
"1106",2019-04-28,4843.52470598894,"01"
"1107",2019-04-29,4659.43310142274,"01"
"1108",2019-04-30,4921.82463240129,"01"
"1109",2019-05-01,5014.28632224921,"01"
"1110",2019-05-02,4978.85049587891,"01"
"1111",2019-05-03,5049.93557511955,"01"
"1112",2019-05-04,4896.99565401705,"01"
"1113",2019-05-05,4977.697087993,"01"
"1114",2019-05-06,4792.12551811173,"01"
"1115",2019-05-07,5064.59458795555,"01"
"1116",2019-05-08,5158.24541068236,"01"
"1117",2019-05-09,5116.42294494054,"01"
"1118",2019-05-10,5181.18720602134,"01"
"1119",2019-05-11,5012.38190374678,"01"
"1120",2019-05-12,5080.93526924864,"01"
"1121",2019-05-13,4874.79445991127,"01"
"1122",2019-05-14,5133.26722497733,"01"
"1123",2019-05-15,5206.6878847857,"01"
"1124",2019-05-16,5141.54376485994,"01"
"1125",2019-05-17,5182.5571234382,"01"
"1126",2019-05-18,4990.0856972809,"01"
"1127",2019-05-19,5034.38653046513,"01"
"1128",2019-05-20,4808.15867929301,"01"
